DRUG_ID,DRUG_NAME,VERSION,pearson
1054,Palbociclib,RS,-0.57706
1089,Oxaliplatin,RS,-0.57033
1073,5-Fluorouracil,RS,-0.56365
1057,Dactolisib,RS,-0.5522
2331,PF-3758309,RS,-0.5517
1006,Cytarabine,RS,-0.54258
1633,Abemaciclib,RS,-0.54198
1190,Gemcitabine,RS,-0.53975
1004,Vinblastine,RS,-0.52135
1007,Docetaxel,RS,-0.51975
1957,Abemaciclib,RS,-0.51402
1962,Sapanisertib,RS,-0.49616
1511,Epirubicin,RS,-0.49447
1249,BMS-345541,RS,-0.49436
1973,KRASi,RS,-0.49316
2330,AZ191,RS,-0.49309
1068,Obatoclax Mesylate,RS,-0.49159
1911,Dactinomycin,RS,-0.49125
1059,AZD8055,RS,-0.48651
1239,YK-4-279,RS,-0.48585
1559,Luminespib,RS,-0.48444
1046,Wee1 Inhibitor,RS,-0.47975
1003,Camptothecin,RS,-0.47965
1378,Bleomycin (50 uM),RS,-0.47912
1080,Paclitaxel,RS,-0.47833
1631,PRT062607,RS,-0.47798
2316,eCF309,RS,-0.47765
1401,AZD5438,RS,-0.47412
1980,IRAK4_1495,RS,-0.46888
1967,SMG1_1789,RS,-0.46617
1086,BI-2536,RS,-0.46187
1081,Sunitinib,RS,-0.45808
2063,LTT462,RS,-0.45754
1993,THZ1,RS,-0.45656
1084,Rapamycin,RS,-0.45567
2111,VE821,RS,-0.45489
2048,Vinorelbine,RS,-0.45428
2079,CDK12_5078,RS,-0.453
1708,CDK9_5576,RS,-0.44998
1864,R428,RS,-0.44874
1083,Crizotinib,RS,-0.44461
1930,Telomerase Inhibitor IX,RS,-0.44392
1179,MK-1775,RS,-0.44369
1441,AZD2014,RS,-0.44353
1005,Cisplatin,RS,-0.44342
1908,Ulixertinib,RS,-0.44059
2071,Menin_MLL_8690,RS,-0.4397
1873,Buparlisib,RS,-0.43891
1024,Lestaurtinib,RS,-0.43871
1094,PHA-665752,RS,-0.43788
1026,Tanespimycin,RS,-0.4369
2044,Pyridostatin,RS,-0.43637
2161,Rigosertib,RS,-0.43532
1630,Entospletinib,RS,-0.43471
2168,Ponatinib,RS,-0.43369
2015,Olmutinib,RS,-0.43272
2309,AC220,RS,-0.43253
2160,Volasertib,RS,-0.43064
1016,Temsirolimus,RS,-0.4306
1934,P5091,RS,-0.43002
1133,Serdemetan,RS,-0.42921
2284,MS023,RS,-0.42914
2016,EGFR_5383,RS,-0.42863
2243,AZD6738,RS,-0.42837
2096,VX-11e,RS,-0.42827
1614,WZ4003,RS,-0.4273
2319,Tubacin,RS,-0.4266
1975,BVD523,RS,-0.42638
1088,Irinotecan,RS,-0.42097
2166,Entrectinib,RS,-0.42076
1180,Dinaciclib,RS,-0.42024
1917,AZD6738,RS,-0.41868
2173,PFI-1,RS,-0.41801
2027,CDK12_1992,RS,-0.41696
1177,Niraparib,RS,-0.41675
2332,UNC2025,RS,-0.41509
1926,GNE-317,RS,-0.41475
1019,Bosutinib,RS,-0.41374
1730,PAK_5339,RS,-0.41364
2108,PD0166285,RS,-0.4136
1050,ZM447439,RS,-0.41304
1621,PCI-34051,RS,-0.41222
1626,OTX015,RS,-0.41163
1022,AZD7762,RS,-0.41103
1529,Pevonedistat,RS,-0.41063
2258,LLY-507,RS,-0.40989
1706,AZD5153,RS,-0.40983
2170,AT13148,RS,-0.40972
1970,ERK_6197,RS,-0.40782
2272,MK-5108,RS,-0.40601
1850,Tepotinib,RS,-0.40495
1709,CDK9_5038,RS,-0.40455
1036,PLX-4720,RS,-0.40293
1855,KRAS (G12C) Inhibitor-12,RS,-0.40065
2300,JNK-IN-8,RS,-0.39915
2042,Deltarasin,RS,-0.39889
1013,Nilotinib,RS,-0.39843
1259,Talazoparib,RS,-0.39758
135,Gemcitabine,v17,-0.39727
2034,RAF_7242,RS,-0.39706
1996,MIM1,RS,-0.3959
1937,S-crizotinib,RS,-0.39568
1618,GSK2606414,RS,-0.39531
1624,I-BET-762,RS,-0.39419
1248,Daporinad,v17,-0.39402
1170,CCT-018159,v17,-0.39238
2317,BMX-IN-1,RS,-0.39195
1735,AZD1775,RS,-0.38981
2041,GSK126,RS,-0.38639
1038,NU7441,RS,-0.38626
1048,Mirin,RS,-0.38623
2152,I-BET151,RS,-0.38622
177,GSK650394,v17,-0.38599
1613,VE-822,RS,-0.38538
2081,CDK12_2242,RS,-0.38503
1961,UNC-2025,RS,-0.38492
2066,Rociletinib,RS,-0.38438
1928,I-BRD9,RS,-0.38377
2313,THZ1,RS,-0.38345
2109,AZ6102,RS,-0.38099
1972,Ravoxertinib,RS,-0.38021
1849,Sabutoclax,RS,-0.37966
2077,CDK7_8454,RS,-0.37961
1947,entospletinib,RS,-0.37919
2306,Filgotinib,RS,-0.37838
2172,JQ1,RS,-0.37757
2254,GSK2292767,RS,-0.37735
1199,Tamoxifen,RS,-0.37658
1851,Ceritinib,RS,-0.3758
