"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
1242,(5Z)-7-Oxozeaenol,"5Z-7-Oxozeaenol, LL-Z1640-2",TAK1,MAP3K7,Targeted,"Other, kinases",GDSC,9863776,CHEMBL1077979,362.37,,Y,Y
2269,(R)-PFI-2,(R)-PFI-2,SETD7,SETD7,Targeted,"Chromatin histone acetylation",GDSC,None,None,535.98,,N,Y
2068,11B_HSD1_2812,"SN1081519835, 11B_HSD1_2812",11B-HSD1,HSD11B1,Targeted,Other,AZ,,,,,N,N
2059,11B_HSD1_7468,"SN1076419048, 11B_HSD1_7468",11B-HSD1,HSD11B1,Targeted,Other,AZ,,,,,N,N
1824,123138,,,,,Unclassified,NCI.Pommier,,,,,N,N
1820,123829,,,,,Unclassified,NCI.Pommier,,,,,N,N
1836,150412,,,,,Unclassified,NCI.Pommier,,,,,N,N
320,"2,4-Dinitrophenol",DNP,"uncouples oxidative phosphorylation",,,Other,MGH,1493,CHEMBL273386,184.01,,N,N
1246,2-Deoxyglucose,"2-Deoxy-D-glucose, 2-DG","Glycolosis inhibitor",,None,Metabolism,GDSC,439268,CHEMBL1377788,,,N,Y
434,4EGI-1-E,,eIF4G,EIF4G1,Targeted,Other,MGH,,,,,N,N
583,4EGI-1-Z,,eIF4G,EIF4G1,Targeted,Other,MGH,,,,,N,N
1846,"5'Methyl-Schweinfurthin G",,,,,Other,NCI.Pommier,,,,,N,N
1073,5-Fluorouracil,5-FU,"Antimetabolite (DNA & RNA)",,Chemotherapeutic,Other,GDSC,3385,CHEMBL185,130.08,,Y,Y
2575,5-Fluorouracil,5-FU,"Antimetabolite (DNA & RNA)",,Chemotherapeutic,Other,AZ_GDSC,3385,CHEMBL185,130.08,,N,N
179,5-Fluorouracil,5-FU,"Antimetabolite (DNA & RNA)",,Chemotherapeutic,Other,MGH,3385,CHEMBL185,,,Y,Y
2181,5-azacytidine,,"DNA methyltransferases",,Targeted,Other,GDSC,,,244.2,,N,Y
2156,5-azacytidine,,"DNA methyltransferases",,Targeted,Other,Sanger.George.Vassiliou,,,244.2,,N,N
1826,50869,,,,,Unclassified,NCI.Pommier,,,,,N,N
1247,6-aminonicotinamide,,PGD,PGD,Targeted,Metabolism,GDSC,9500,CHEMBL1324108,,,N,Y
1839,615590,,,,,Unclassified,NCI.Pommier,,,,,N,N
1840,630600,,,,,Unclassified,NCI.Pommier,,,,,N,N
1829,667880,,,,,Unclassified,NCI.Pommier,,,,,N,N
1828,720427,,,,,Unclassified,NCI.Pommier,,,,,N,N
1832,729189,,,,,Unclassified,NCI.Pommier,,,,,N,N
1833,741909,,,,,Unclassified,NCI.Pommier,,,,,N,N
1834,743380,,,,,Unclassified,NCI.Pommier,,,,,N,N
1821,765771,,,,,Unclassified,NCI.Pommier,,,,,N,N
1844,776928,,,,,Unclassified,NCI.Pommier,,,,,N,N
1269,7C11,,"anti-AXL Ab",,,Unclassified,Medimmune,,,,,N,N
1359,965-D2,,"MKNK1, MKNK2, PIM1, PIM3",MKNK1;MKNK2;PIM1;PIM3,,Unclassified,Bayer,,,308,,N,N
1360,993-D2,,"MKNK1, MKNK2",MKNK1;MKNK2,,Unclassified,Bayer,,,392,,N,N
2323,A-1155463,A-1155463,BCL-XL,BCL2L1,Targeted,"Apoptosis regulation",GDSC,None,None,,,N,Y
1995,A-1210477,"A 1210477, A1210477",MCL1,MCL1,Targeted,"Apoptosis regulation",GDSC,66575373,CHEMBL3417704,850.04,2.6667,N,Y
2274,A-196,A-196,"KMT5B, KMT5C",KMT5B;KMT5C,Targeted,"Chromatin histone methylation",GDSC,None,None,359.25,,N,Y
2182,A-366,,"EHMT1, EHMT2(G9a)",EHMT1;EHMT2,Targeted,"Chromatin histone methylation",GDSC,,,329.44,,N,Y
